"ANO","NIVEL","CODMUNRES","POPRE_T","POPRC_T","POPRC_M","POPRC_F","POPRC_15","POPRC_15_49","POPRC_50","POPRC_F_15","POPRC_F_15_49","POPRC_F_50","IDHM_A","IDHM_CA","IDHM_CA_M","IDHM_CA_F","TN","TNRC","TNRCR","TGI_15","TGI_15_19","TGI_20_24","TGI_25_29","TGI_30_34","TGI_35_39","TGI_40_44","TGI_45_49","TGI_50","TGIF","IM_P25","IM_P50","IM_P75","IM_MD","IM_DP","EM_S","EM_FI","EM_FII","EM_M","EM_SI","EM_SC","TGRC_B","TGRC_PT","TGRC_A","TGRC_PD","TGRC_I","TGSC","TGCC","TGPRI","TGNPRI","TGU","TGG","TGD_22","TGD_22_27","TGD_28_31","TGD_32_36","TGD_37_41","TGD_42","TGD_PRT","TGD_AT","TGD_PST","DG_P25","DG_P50","DG_P75","DG_MD","DG_DP","TKC_NR","TKC_ID","TKC_IT","TKC_AD","TKC_MAD","TGPRG_S","TGPRG_N","TPV","TPC","TRAP_C","TRAP_P","TRAP_T","TGROB_1","TGROB_2","TGROB_3","TGROB_4","TGROB_5","TGROB_6","TGROB_7","TGROB_8","TGROB_9","TGROB_10","TNLOC_H","TNLOC_ES","TNLOC_D","TNLOC_O","TNLOC_AI","TRS_M","TRS_F","TRRC_B","TRRC_PT","TRRC_A","TRRC_PD","TRRC_I","TRP_BP","TRP_N","TRP_M","PESO_P25","PESO_P50","PESO_P75","PESO_MD","PESO_DP","TRPIG_P","TRPIG_A","TRPIG_G","TRAPG5_B","TRAPG5_N","APG5_MD","APG5_DP","TRAC","TRSAC","TO","TORC","TORCR","TO_NN","TO_N","TO_CB_I","TO_CB_N","TO_CB_C","TO_CB_R","TO_CB_O","TO_M","TO_F","TO_F_IF","TO_FT","TO_NT","TO_NT_P","TO_NT_T","TO_PNT","TO_MT_G","TONT_B","TONT_PT","TONT_A","TONT_PD","TONT_I","TO_MT","TO_MT_DG","TO_MT_PT","TO_MT_AB","TO_MT_42","TO_MT_43","TO_MT_P","TO_MT_P_I","TO_MT_P_ES","TO_MT_P_EFI","TO_MT_P_EFII","TO_MT_P_EM","TO_MT_P_ESI","TO_MT_P_ESC","POPR_RA","POPR_RE","TMI","TMN_T","TMN_P","TMN","TMM_P","TMM","RMM","TMG","TFG"
2015,"MUNICIPIO",4101903,16212,16354,8012,8342,3557,8485,4312,1704,4337,2301,NA,0.728,NA,NA,231,0,187,2,37,55,61,47,22,7,0,0,229,21.5,27,31,26.5238095238095,6.61014340685686,0,9,62,95,20,41,118,21,7,85,0,52,179,90,141,226,5,0,4,7,18,174,7,29,174,7,37,38,39,37.752380952381,2.87633789092891,0,24,6,8,182,86,145,66,165,216,13,0,26,40,34,17,53,5,7,5,0,22,230,1,0,0,0,114,117,118,21,7,85,0,26,197,8,2855,3175,3430,3085.14718614719,626.44990429393,10,176,15,7,224,9.61038961038961,1.00203068801194,2,228,143,0,0,14,129,8,31,35,13,42,79,64,12,0,4,2,2,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16113,9981,17.3160173160173,8.65800865800866,8.65800865800866,17.3160173160173,0,92.2296518330643,1731.60173160173,8.82062669627437,53.2626239335946
2015,"MUNICIPIO",4102000,34027,33025,16178,16847,6731,17513,8781,3282,9006,4559,NA,0.729,NA,NA,422,0,364,4,60,120,106,69,54,9,0,0,418,21,26,31,26.478672985782,6.5741356118087,0,16,115,166,22,92,311,7,0,79,1,180,234,178,244,409,13,1,1,2,37,379,1,41,379,1,38,39,39,38.2850356294537,1.82038439456221,0,45,12,35,326,113,309,40,382,408,12,1,64,90,37,33,142,7,4,13,1,29,422,0,0,0,0,217,205,311,7,0,79,1,36,371,15,2901.25,3200,3470,3149.663507109,503.413351921792,28,348,31,1,420,9.65795724465558,0.637603106938126,4,417,288,0,0,36,252,11,52,94,23,72,178,110,14,0,4,3,1,2,0,3,0,0,1,0,6,0,0,0,1,0,1,1,0,0,1,0,0,0,34021,11445,14.218009478673,2.3696682464455,7.10900473933649,9.47867298578199,11.1037086386853,66.6222518321119,1421.8009478673,8.46386692920328,46.857650455252
2015,"MUNICIPIO",4102109,25976,24698,12142,12556,4945,13280,6473,2452,6669,3435,NA,0.747,NA,NA,354,0,340,3,46,90,110,63,32,8,2,0,351,22,26,31,26.6581920903955,6.4328391827921,1,12,75,192,18,55,237,12,1,104,0,47,306,146,208,345,9,0,1,1,27,320,3,29,320,3,38,39,39,38.4886363636364,1.71132855660315,1,44,2,9,297,81,273,99,255,332,22,0,49,71,37,45,106,8,10,9,0,17,354,0,0,0,0,189,165,237,12,1,104,0,26,317,11,2882.5,3200,3527.5,3184.03672316384,506.065343401487,19,288,35,4,350,9.66101694915254,0.720642681962441,5,349,174,0,0,23,151,4,37,59,12,39,107,67,3,0,5,2,3,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,25971,19198,14.1242937853107,8.47457627118644,5.64971751412429,14.1242937853107,0,74.9737591842855,1412.42937853107,6.69849091469048,53.0814215024741
2015,"MUNICIPIO",4102208,4004,3913,1970,1943,748,2086,1079,349,1040,554,NA,0.736,NA,NA,43,0,40,1,6,11,12,8,5,0,0,0,42,20.5,27,30,25.906976744186,6.64334236549348,0,1,9,20,0,13,24,1,0,18,0,11,32,25,18,41,2,0,2,1,7,32,1,10,32,1,37.5,39,39,37.4883720930233,3.82580270458903,0,10,3,2,28,43,0,13,30,37,6,0,6,10,5,1,7,2,3,2,0,7,43,0,0,0,0,23,20,24,1,0,18,0,8,35,0,2625,3145,3412.5,2921.11627906977,761.598638494879,5,33,2,1,42,9.23255813953488,1.06541316158223,1,42,46,0,0,10,36,1,6,13,6,10,22,24,1,0,3,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4003,NA,69.7674418604651,0,69.7674418604651,69.7674418604651,0,288.461538461538,6976.74418604651,11.4885114885115,41.3461538461538
2015,"MUNICIPIO",4102307,12337,11300,5721,5579,2645,6398,2257,1286,3133,1160,NA,0.696,NA,NA,216,0,191,6,39,46,65,38,17,5,0,0,210,20.75,26,30.25,25.7731481481481,6.59453059466681,2,8,57,121,4,23,179,6,1,20,0,123,93,86,130,214,2,0,2,1,23,181,4,26,181,4,37.5,38,39,38.2037914691943,2.24057493347094,0,39,8,6,160,215,1,105,111,203,6,0,49,20,50,10,42,2,4,2,0,25,215,0,1,0,0,107,109,179,6,1,20,0,14,191,11,2880,3180,3456.25,3168.7037037037,505.619523453997,11,176,22,3,213,9.34722222222222,0.896915472238653,1,215,83,0,0,14,69,3,13,29,10,14,52,31,7,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12335,2633,9.25925925925926,0,0,0,0,63.8365783593999,925.925925925926,6.72772959390451,68.9435046281519
2015,"MUNICIPIO",4102406,32639,32184,15551,16633,7051,17128,8005,3511,8855,4267,NA,0.727,NA,NA,459,0,441,3,71,114,137,81,42,10,1,0,456,21,26,31,26.1851851851852,6.36263300995298,1,15,85,246,26,84,320,25,2,109,0,161,297,200,259,452,7,0,1,1,39,405,12,41,405,12,38,39,39,38.471615720524,1.85475378606692,0,54,5,17,382,84,375,114,345,440,15,2,93,79,82,35,106,7,7,6,2,39,459,0,0,0,0,235,224,320,25,2,109,0,26,409,24,2965,3230,3542.5,3223.8082788671,492.973535186416,29,379,42,11,448,9.42483660130719,1.05953444372267,5,454,281,0,0,18,263,10,49,103,49,52,160,121,9,0,3,3,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,28785,28785,6.5359477124183,0,6.5359477124183,6.5359477124183,0,33.8791643139469,653.59477124183,8.60933239376206,51.8351214003388
2015,"MUNICIPIO",4102505,12487,12656,6351,6305,2752,6413,3491,1337,3207,1761,NA,0.696,NA,NA,137,0,128,1,29,37,37,19,8,6,0,0,136,20,25,29,25.1094890510949,6.5481012426558,0,8,33,78,6,12,67,8,0,61,0,23,114,59,78,131,6,0,0,4,9,122,2,13,122,2,38,39,40,38.5182481751825,2.37976206726213,0,24,2,2,108,70,67,43,94,110,25,2,29,16,22,4,29,10,13,6,2,6,136,0,1,0,0,77,60,67,8,0,61,0,10,123,4,2850,3120,3450,3125.56934306569,553.18518593288,10,107,14,4,133,9.10948905109489,1.25837682631698,2,134,99,0,0,8,91,3,13,48,8,19,70,29,1,0,2,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11295,3387,14.5985401459854,0,14.5985401459854,14.5985401459854,0,62.363579669473,1459.85401459854,7.9282453751902,42.719052073589
2015,"MUNICIPIO",4102604,10231,9735,4794,4941,2326,5243,2166,1144,2691,1106,NA,0.706,NA,NA,153,0,146,2,37,50,29,20,12,3,0,0,151,19,24,28,24.3790849673203,6.41339730148386,0,8,42,74,11,18,126,1,2,24,0,22,130,74,79,151,2,0,0,1,5,147,0,6,147,0,38,39,40,38.718954248366,1.54518571673725,0,21,1,9,119,153,0,36,117,140,10,2,37,30,24,11,34,4,5,2,2,3,153,0,0,0,0,74,79,126,1,2,24,0,12,137,4,2815,3070,3420,3098.92156862745,506.180843611874,18,125,8,0,153,9.77777777777778,0.56454711963874,4,149,56,0,0,10,46,1,13,16,8,8,36,20,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7494,NA,6.5359477124183,0,0,0,0,37.1609067261241,653.59477124183,5.47356074675007,56.8561872909699
2015,"MUNICIPIO",4102703,2821,2727,1385,1342,492,1425,810,246,702,394,NA,0.744,NA,NA,22,0,21,0,2,4,9,7,0,0,0,0,22,24.5,27.5,30.75,26.8181818181818,4.67655106570321,0,0,5,10,0,6,20,0,0,2,0,2,20,6,16,22,0,0,0,0,3,19,0,3,19,0,38,39,39,38.1818181818182,1.89325528770306,0,2,1,0,18,22,0,1,21,21,1,0,2,2,4,2,8,0,1,0,0,3,22,0,0,0,0,8,14,20,0,0,2,0,1,19,2,3000,3295,3547.5,3277.95454545455,618.399737977577,1,17,4,0,22,9.81818181818182,0.501081082343218,0,22,23,0,0,0,23,1,2,9,5,6,10,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2375,NA,0,0,0,0,0,0,0,8.15313718539525,31.3390313390313
2015,"MUNICIPIO",4102752,3848,3945,2018,1927,964,1896,1085,488,923,516,NA,0.681,NA,NA,49,0,43,0,12,3,11,15,8,0,0,0,49,20,29,32,27.5918367346939,7.00570710012837,0,9,19,13,3,5,47,0,0,2,0,14,34,5,44,49,0,0,0,0,8,37,1,8,37,1,37,38,40,38.1304347826087,2.15621783739928,0,11,0,2,34,49,0,15,34,48,0,1,2,1,8,6,20,0,0,0,1,8,48,1,0,0,0,25,24,47,0,0,2,0,2,40,7,3200,3450,3810,3442.81632653061,642.463607058453,2,29,14,0,49,9.87755102040816,0.389050824723052,1,48,26,0,0,0,26,1,8,10,4,3,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1932,NA,0,0,0,0,0,0,0,6.75675675675676,53.0877573131094
2015,"MUNICIPIO",4102802,15612,15079,7317,7762,3112,7828,4139,1563,3999,2200,NA,0.716,NA,NA,212,0,194,3,41,56,56,43,10,3,0,0,209,20,25,30,25.2216981132075,6.06621449012364,0,5,76,95,5,29,158,15,1,35,0,123,87,94,118,208,4,0,2,2,21,179,5,25,179,5,38,39,39,38.2200956937799,2.42768051504031,0,34,12,11,153,68,144,97,115,205,6,0,44,34,48,11,43,4,1,4,0,19,211,0,0,1,0,105,107,158,15,1,35,0,20,181,11,2937.5,3220,3515,3173.34433962264,622.363290773488,10,172,21,1,211,9.60849056603774,0.749422263993003,1,211,141,0,0,24,117,4,24,40,21,28,90,51,4,0,3,2,1,3,0,2,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,15609,6522,28.3018867924528,4.71698113207547,9.43396226415094,14.1509433962264,0,150.037509377344,2830.18867924528,9.0315142198309,53.0132533133283
2015,"MUNICIPIO",4102901,16480,15880,8150,7730,4596,8389,2895,2229,4097,1404,NA,0.667,NA,NA,249,0,239,3,76,62,55,33,16,4,0,0,246,19,23,28,24.2048192771084,6.61576630313461,0,16,105,95,3,29,178,5,1,64,0,58,190,115,134,247,2,0,1,6,42,191,9,49,191,9,37,38,39,37.9196787148594,2.61693736774158,1,47,7,9,182,56,193,93,156,236,13,0,17,74,14,43,42,4,9,2,0,44,248,0,1,0,0,123,126,178,5,1,64,0,19,226,4,2888,3116,3420,3111.46586345382,468.210861822304,15,201,30,0,249,9.71887550200803,0.547432736848314,3,244,122,0,0,14,108,6,23,42,17,20,75,47,2,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10936,NA,8.03212851405622,4.01606425702811,0,4.01606425702811,0,48.8162069807176,803.212851405622,7.40291262135922,60.7761776909934
2015,"MUNICIPIO",4103008,4478,4568,2280,2288,902,2478,1188,451,1239,598,NA,0.72,NA,NA,48,0,46,0,9,13,11,9,5,1,0,0,48,20,25,30.25,25.8125,6.37367007404415,0,0,11,22,4,11,32,0,0,15,0,21,27,26,22,48,0,0,0,1,6,38,3,7,38,3,37.75,38,39,38.0416666666667,2.23090796641411,0,5,0,1,41,47,1,14,34,40,8,0,9,11,4,1,10,3,5,0,0,5,48,0,0,0,0,25,23,32,0,0,15,0,6,40,2,2953.75,3152.5,3522.5,3141.97916666667,631.858740259122,2,40,6,1,47,9.39583333333333,1.23322071557906,1,47,42,0,0,3,39,0,8,19,3,9,26,16,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4165,NA,20.8333333333333,0,20.8333333333333,20.8333333333333,0,80.7102502017756,2083.33333333333,9.37918713711478,38.7409200968523
2015,"MUNICIPIO",4103024,2716,2764,1402,1362,689,1459,616,341,715,306,NA,0.7,NA,NA,42,0,41,0,11,8,8,9,5,1,0,0,42,19.25,25.5,31,26.2619047619048,7.15357500189812,1,1,16,16,2,6,29,0,0,13,0,3,39,14,28,42,0,0,0,0,2,39,0,2,39,0,38,39,39,38.4146341463415,1.26442891765606,0,7,1,3,31,42,0,11,31,41,1,0,6,6,6,4,16,1,0,0,0,2,42,0,0,0,0,23,19,29,0,0,13,0,2,39,1,2945,3270,3626.25,3263.38095238095,386.19879579336,1,37,3,0,42,9.54761904761905,0.592735738937433,0,42,12,0,0,0,12,0,3,4,3,2,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,NA,0,0,0,0,0,0,0,4.41826215022091,58.7412587412587
2015,"MUNICIPIO",4103040,6683,6554,3346,3208,1791,3566,1197,901,1720,587,NA,0.655,NA,NA,75,0,71,2,13,20,17,12,10,1,0,0,73,21,26,31,26.0533333333333,7.07086395832342,1,6,20,33,6,8,62,1,1,11,0,27,48,34,41,73,2,0,0,1,10,61,2,11,61,2,38,38,39,38.1351351351351,2.13467346528834,0,13,4,6,52,75,0,24,51,71,4,0,17,11,11,3,18,2,2,2,0,8,75,0,0,0,0,35,40,62,1,1,11,0,8,65,2,2780,3030,3297.5,3015.30666666667,542.048192066464,4,63,5,0,75,9.42666666666667,0.71985984621883,0,75,33,0,0,5,28,3,7,3,5,10,17,16,0,0,2,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3100,NA,26.6666666666667,13.3333333333333,13.3333333333333,26.6666666666667,0,116.279069767442,2666.66666666667,4.93790213975759,43.6046511627907
2015,"MUNICIPIO",4103057,7968,7911,3994,3917,2059,3840,2012,1009,1919,989,NA,0.67,NA,NA,115,0,111,3,10,27,28,39,7,1,0,0,112,23,28,31,27.1391304347826,5.84280477666986,1,7,31,55,7,14,95,1,0,19,0,15,100,38,77,111,4,0,0,0,9,106,0,9,106,0,38,39,40,38.6869565217391,1.61877806087609,0,24,3,10,78,110,5,60,55,110,5,0,11,21,21,17,31,1,3,4,0,6,113,0,0,2,0,51,64,95,1,0,19,0,11,98,6,2967.5,3265,3550,3241.26086956522,534.488131700847,9,91,11,1,114,9.30434782608696,0.715418084654348,2,113,66,0,0,12,54,0,13,16,10,15,42,24,6,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6515,NA,8.69565217391304,0,8.69565217391304,8.69565217391304,0,52.1104742053153,869.565217391304,8.28313253012048,59.9270453361126
2015,"MUNICIPIO",4103107,12159,10987,5552,5435,3090,5715,2182,1569,2779,1087,NA,0.64,NA,NA,180,0,169,4,37,48,43,27,17,4,0,0,176,20,25,31,25.3,6.83884730069583,0,18,67,75,9,11,166,0,1,11,0,118,62,72,108,176,4,0,0,4,13,161,1,17,161,1,38,39,39,38.4525139664804,1.84869581833692,0,36,3,8,131,179,1,97,83,167,11,0,39,27,38,23,28,3,6,4,0,10,179,0,1,0,0,92,88,166,0,1,11,0,17,151,12,2917.5,3252.5,3555,3191.39444444444,600.466676027274,7,147,21,3,175,9.5,1.21315762060393,2,178,73,0,0,8,65,3,13,23,8,18,41,32,4,0,6,3,3,1,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10130,3636,38.8888888888889,16.6666666666667,16.6666666666667,33.3333333333333,0,287.873335732278,4444.44444444444,6.00378320585574,64.7715005397625
2015,"MUNICIPIO",4103156,3777,3796,1969,1827,915,1810,1071,444,864,519,NA,0.697,NA,NA,51,0,48,0,8,15,8,13,6,1,0,0,51,21,25,31,26.3137254901961,6.69773154457069,0,4,18,23,1,5,43,0,0,8,0,4,47,19,32,50,1,0,0,0,5,46,0,5,46,0,38,39,40,38.4705882352941,1.77034393468016,0,6,0,1,44,51,0,11,40,48,2,0,10,7,8,5,14,0,2,1,0,3,51,0,0,0,0,24,27,43,0,0,8,0,6,45,0,2904,3155,3357.5,3071.88235294118,454.039894593364,3,46,1,0,50,9.84,0.370328039909021,1,50,22,0,0,1,21,0,9,6,2,4,15,7,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1398,NA,19.6078431372549,0,19.6078431372549,19.6078431372549,0,115.740740740741,1960.78431372549,5.82472862059836,59.0277777777778
2015,"MUNICIPIO",4103206,6944,6561,3227,3334,1523,3525,1513,761,1782,791,NA,0.686,NA,NA,125,0,120,5,24,41,28,21,4,2,0,0,120,20,24,28,24.272,6.1831926193304,0,10,49,60,2,4,80,14,0,31,0,60,65,55,70,121,4,0,0,2,12,107,4,14,107,4,38,39,39,38.344,1.8583030760833,1,22,1,5,95,57,68,18,107,122,1,2,12,37,6,19,34,1,0,4,2,10,125,0,0,0,0,57,68,80,14,0,31,0,12,112,1,2835,3070,3320,3061.112,445.535383193545,11,107,3,2,123,9.464,1.0666801074422,3,121,51,0,0,4,47,1,8,20,8,10,28,23,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6889,NA,8,0,8,8,0,56.1167227833895,800,7.34447004608295,70.1459034792368
2015,"MUNICIPIO",4103222,3365,3293,1638,1655,664,1747,882,340,874,441,NA,0.742,NA,NA,41,0,39,0,2,8,16,8,6,1,0,0,41,25,27,32,28.1219512195122,5.81031462982522,0,2,7,23,2,7,31,0,0,9,0,6,35,12,29,40,1,0,1,0,2,37,1,3,37,1,38,39,39,38.1707317073171,2.6916764202295,0,2,2,2,35,41,0,9,32,40,1,0,3,8,2,7,17,0,1,1,0,2,41,0,0,0,0,23,18,31,0,0,9,0,3,37,1,2910,3215,3645,3236.9512195122,522.636200010079,3,31,6,0,41,9.70731707317073,0.512049921346757,0,41,28,0,0,3,25,1,7,5,4,8,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1881,NA,0,0,0,0,0,0,0,8.32095096582467,46.9107551487414
2015,"MUNICIPIO",4103305,7497,7878,3933,3945,1491,4042,2345,742,1989,1214,NA,0.717,NA,NA,83,0,78,0,13,21,22,17,10,0,0,0,83,21,27,32,26.578313253012,6.03873771725094,0,2,27,37,3,14,69,2,0,10,0,28,54,30,53,81,0,0,0,0,13,70,0,13,70,0,37,38,39,38.1084337349398,1.61556490303585,0,9,2,4,67,82,1,15,68,79,3,1,10,13,8,5,30,2,1,0,1,12,83,0,0,0,0,41,42,69,2,0,10,0,4,77,2,2992.5,3270,3547,3249.73493975904,443.757132112726,3,73,7,4,79,9.32530120481928,1.57811583963004,0,83,86,0,0,10,76,3,12,31,5,25,42,44,3,0,4,1,3,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7409,NA,48.1927710843374,36.144578313253,12.0481927710843,48.1927710843374,0,201.106083459025,4819.27710843374,11.4712551687342,41.7295123177476
2015,"MUNICIPIO",4103354,5742,5735,2939,2796,1327,3028,1380,642,1499,655,NA,0.701,NA,NA,76,0,72,1,12,16,17,17,10,3,0,0,75,21,27.5,33,27.2368421052632,6.96059081985168,0,5,22,33,1,14,64,2,0,10,0,12,64,29,47,73,3,0,0,2,7,67,0,9,67,0,37.75,38,39,38.1052631578947,2.1638172896892,0,25,4,8,39,75,1,21,55,70,6,0,6,20,11,12,15,2,2,3,0,5,73,0,0,3,0,43,33,64,2,0,10,0,6,65,5,2863.75,3222.5,3490,3156.31578947368,566.320503143495,3,63,7,3,73,9.27631578947368,1.25005263047096,1,75,42,0,0,5,37,0,9,14,4,10,26,16,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4619,NA,26.3157894736842,0,0,0,0,133.422281521014,2631.57894736842,7.31452455590387,50.7004669779853
2015,"MUNICIPIO",4103370,3037,3209,1603,1606,658,1713,838,331,850,425,NA,0.681,NA,NA,39,0,39,1,7,11,11,6,2,1,0,0,38,20,25,29,24.8717948717949,6.59018204037158,0,0,7,23,1,8,23,1,0,15,0,26,13,25,14,39,0,0,0,1,2,35,1,3,35,1,38,39,40,38.4871794871795,2.36055072601596,2,5,2,1,29,38,1,14,25,39,0,0,6,16,2,5,7,0,0,0,0,3,38,1,0,0,0,14,25,23,1,0,15,0,4,34,1,3005,3270,3450,3175.64102564103,497.91694970037,1,36,2,1,38,9.05128205128205,1.33670289476753,1,38,23,0,0,2,21,3,3,10,2,3,17,6,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3036,NA,25.6410256410256,25.6410256410256,0,25.6410256410256,0,117.647058823529,2564.10256410256,7.57326308857425,45.8823529411765
2015,"MUNICIPIO",4103404,2873,2695,1376,1319,570,1493,632,263,723,333,NA,0.693,NA,NA,41,0,35,0,6,10,14,7,3,1,0,0,41,22,27,30,26.390243902439,5.76575254750188,0,2,10,26,1,2,28,0,0,13,0,15,26,18,23,37,4,0,0,0,5,35,1,5,35,1,38,39,40,38.5853658536585,2.049092601081,0,6,0,4,29,40,1,20,21,38,3,0,6,9,4,7,6,0,0,4,0,5,38,2,0,1,0,14,27,28,0,0,13,0,8,32,1,2845,3190,3585,3107.43902439024,580.118653758888,1,35,1,0,41,9.78048780487805,0.419058177461747,1,40,20,0,0,1,19,1,4,5,4,5,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2684,NA,0,0,0,0,0,0,0,6.96136442742778,56.7081604426003
2015,"MUNICIPIO",4103453,16611,14662,7345,7317,3441,8726,2495,1660,4366,1291,NA,0.748,NA,NA,324,0,313,0,50,80,91,70,24,9,0,0,324,22,26,31,26.5308641975309,6.31639749140491,0,7,59,167,15,76,249,11,1,61,0,36,288,133,191,316,8,0,0,4,23,286,11,27,286,11,38,39,40,38.6234567901235,1.8353779344358,0,54,3,9,258,110,214,81,243,315,8,0,83,30,55,6,108,1,5,8,0,27,323,0,1,0,0,147,177,249,11,1,61,0,28,282,14,2910,3220,3472.5,3177.4537037037,536.747879153438,26,263,27,1,323,9.03703703703704,0.496288252514366,3,321,61,0,0,7,54,1,14,18,11,10,38,23,3,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16608,13200,6.17283950617284,3.08641975308642,0,3.08641975308642,0,45.8085203847916,617.283950617284,3.67226536632352,74.2098030233623
2015,"MUNICIPIO",4103479,4288,4290,2170,2120,857,2227,1206,408,1108,604,NA,0.692,NA,NA,46,0,45,0,2,8,19,10,2,5,0,0,46,25.25,28,31,28.9565217391304,6.16786122390044,2,4,9,25,0,6,24,0,0,22,0,18,28,17,29,46,0,0,0,1,3,42,0,4,42,0,38,38,39,38.0652173913044,1.56917775939494,0,4,1,3,38,45,1,12,34,45,1,0,1,15,0,8,17,1,0,0,0,4,45,0,1,0,0,19,27,24,0,0,22,0,6,38,2,2878.75,3142.5,3441.25,3100.10869565217,511.312569255109,5,38,3,0,45,9.31111111111111,0.55686713864351,0,46,32,0,0,8,24,1,2,5,5,11,17,15,3,0,2,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4195,NA,43.4782608695652,0,43.4782608695652,43.4782608695652,0,180.505415162455,4347.82608695652,7.46268656716418,41.5162454873646
2015,"MUNICIPIO",4103503,8505,8069,4051,4018,1788,4278,2003,873,2144,1001,NA,0.722,NA,NA,122,0,119,0,18,29,39,16,17,2,1,0,122,22,26,31,26.6311475409836,6.58222100684947,0,2,36,62,0,22,70,9,0,43,0,59,63,55,67,120,2,0,1,1,11,105,4,13,105,4,37,38,39,38.0491803278689,2.35611551378971,1,12,3,4,101,122,0,35,87,118,4,0,6,38,7,21,34,2,1,2,0,11,122,0,0,0,0,56,66,70,9,0,43,0,11,110,1,2816.25,3097.5,3380,3069.83606557377,476.571751219505,11,102,7,1,121,9.80327868852459,0.539962414705073,0,122,65,0,0,3,62,1,12,26,11,12,30,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7761,NA,0,0,0,0,0,0,0,7.64256319811875,56.9029850746269
2015,"MUNICIPIO",4103602,25170,23886,11648,12238,5073,12707,6106,2462,6465,3311,NA,0.721,NA,NA,312,0,229,2,54,83,76,70,21,6,0,0,310,21,26,31,25.9487179487179,6.3421165300681,0,9,77,156,7,27,202,18,0,54,0,96,213,132,180,301,10,0,2,1,22,260,12,25,260,12,38,39,40,38.7643097643098,2.23569150338693,0,61,12,13,176,198,114,99,212,256,15,2,56,34,40,25,62,8,5,9,2,20,312,0,0,0,0,183,129,232,18,0,58,0,30,268,14,2878.75,3180,3530,3171.29807692308,532.394485655532,24,228,30,2,309,9.81350482315113,0.530317250584011,3,307,221,0,0,11,210,3,40,73,33,61,114,107,10,0,2,1,1,2,0,1,0,0,1,0,4,0,0,0,1,0,1,1,0,0,0,1,0,0,25010,24207,12.8205128205128,3.2051282051282,3.2051282051282,6.41025641025641,15.4679040989946,61.8716163959783,1282.05128205128,8.7802940007946,48.2598607888631
